ID_Log,Tanggal,Waktu,Mode,Durasi_menit,Lokasi,Status_Baterai,Error_Kode,Pengguna,Konsumsi_Daya
1,2025-01-30,10:43:48,Pendamping,51,Kamar Tidur,99,NV-501,Cengkal Waskita,182
2,2025-02-06,01:54:39,Pendamping,118,Jalan Fiktif B,42,CL-303,"Oni Purwanti, S.Pt",394
3,2024-04-21,20:15:37,Pod Terbang,100,Dapur,27,PT-502,Ismail Lestari,329
4,2024-01-29,16:55:10,Mobil,81,Jalan Fiktif A,26,PT-502,Ifa Safitri,354
5,2024-05-04,13:46:11,Pembersihan,69,Dapur,58,NV-501,Prasetyo Pradipta,253
6,2024-09-03,19:36:19,Pod Terbang,120,Jalan Fiktif A,37,CK-401,Adinata Laksita,285
7,2025-02-02,01:53:38,Pod Terbang,113,Kamar Mandi,59,TF-404,Erik Hutagalung,393
8,2024-01-28,01:49:58,Motor,109,Jalan Fiktif A,59,LI-601,Elma Prastuti,143
9,2024-04-27,16:07:01,Pendamping,93,Jalan Fiktif A,90,Tidak Ada,Hendri Hassanah,368
10,2024-03-06,00:10:32,Mobil,20,Kamar Mandi,51,Tidak Ada,Juli Riyanti,175
11,2024-05-18,09:16:30,Motor,68,Kamar Tidur,51,PT-502,dr. Novi Mandasari,174
12,2024-08-10,10:36:19,Pod Terbang,52,Ruang Tamu,59,LI-601,Teddy Firgantoro,301
13,2024-04-18,12:03:37,Pembersihan,92,Ruang Tamu,24,AP-301,Cayadi Safitri,317
14,2024-02-11,05:38:34,Pod Terbang,62,Dapur,35,CK-401,Daniswara Haryanti,232
15,2024-06-06,09:31:09,Mobil,75,Langit Fiktif,32,NS-201,"Rosman Hakim, S.I.Kom",169
16,2025-01-20,15:28:59,Mobil,118,Jalan Fiktif B,74,PT-502,Kawaya Aryani,390
17,2024-01-10,23:45:45,Mobil,24,Dapur,40,LI-601,drg. Tira Prasetya,243
18,2024-04-27,00:04:12,Pendamping,99,Kamar Mandi,61,LI-601,Makara Suryatmi,316
19,2024-09-24,18:40:40,Pembersihan,40,Kamar Mandi,57,CL-303,"Zaenab Hidayanto, M.Farm",105
20,2024-01-01,07:50:44,Pembersihan,115,Jalan Fiktif B,60,TF-404,Belinda Sitompul,191
21,2024-04-02,09:52:02,Motor,71,Jalan Fiktif A,21,CK-401,Lanjar Rajasa,247
22,2024-02-24,03:27:36,Pod Terbang,56,Jalan Fiktif A,35,NV-501,"Yulia Situmorang, S.Kom",147
23,2024-04-28,12:12:30,Pembersihan,52,Langit Fiktif,43,LI-601,Joko Adriansyah,248
24,2025-02-26,01:56:14,Pembersihan,80,Kamar Mandi,47,TF-404,Rahmat Prasetya,291
25,2024-08-13,09:43:59,Pod Terbang,16,Kamar Tidur,26,TF-404,Gada Widodo,359
26,2024-11-09,01:50:09,Pembersihan,86,Ruang Tamu,68,Tidak Ada,Dartono Rahimah,400
27,2024-06-01,00:09:54,Pembersihan,117,Kamar Tidur,67,NS-201,"Tgk. Hasna Laksmiwati, M.Ak",196
28,2024-11-16,03:24:48,Pendamping,82,Langit Fiktif,46,Tidak Ada,Rahmi Wijayanti,354
29,2024-08-04,07:25:15,Pendamping,43,Langit Fiktif,93,TF-404,Padma Saefullah,231
30,2024-09-29,11:45:15,Mobil,107,Kamar Mandi,94,Tidak Ada,Banara Mandasari,393
