ID_Log,Tanggal,Waktu,Mode,Durasi_menit,Lokasi,Status_Baterai,Error_Kode,Pengguna,Konsumsi_Daya
1,2025-03-12,11:15:00,Pod Terbang,77,Ruang Tamu,20,Tidak Ada,Ani Wijaya,186
2,2025-03-25,14:46:00,Pendamping,71,Ruang Tamu,32,PR-101,Siti Aminah,390
3,2025-03-30,07:24:00,Pod Terbang,70,Jalan Fiktif A,49,Tidak Ada,Joko Susilo,271
4,2025-03-12,23:36:00,Pendamping,94,Ruang Tamu,35,TF-404,Ani Wijaya,305
5,2025-03-28,20:57:00,Motor,114,Ruang Tamu,41,Tidak Ada,Joko Susilo,182
6,2025-03-31,23:30:00,Motor,34,Dapur,31,Tidak Ada,Siti Aminah,101
7,2025-03-11,10:27:00,Pendamping,35,Jalan Fiktif A,25,BO-707,Joko Susilo,227
8,2025-03-17,01:51:00,Pembersihan,72,Dapur,99,BO-707,Joko Susilo,399
9,2025-03-30,05:45:00,Mobil,112,Jalan Fiktif A,56,PT-502,Siti Aminah,367
10,2025-03-21,14:51:00,Mobil,82,Dapur,36,Tidak Ada,Rudi Hartono,351
11,2025-03-28,03:00:00,Pendamping,85,Jalan Fiktif A,73,Tidak Ada,Rudi Hartono,118
12,2025-03-25,21:29:00,Pod Terbang,50,Langit Fiktif,53,Tidak Ada,Rudi Hartono,180
13,2025-03-14,10:31:00,Mobil,11,Kamar Tidur,92,Tidak Ada,Siti Aminah,234
14,2025-03-31,08:27:00,Mobil,25,Dapur,74,PR-101,Joko Susilo,246
15,2025-03-06,11:35:00,Pod Terbang,86,Ruang Tamu,88,Tidak Ada,Budi Santoso,290
16,2025-03-26,13:35:00,Pod Terbang,24,Langit Fiktif,35,Tidak Ada,Budi Santoso,271
17,2025-03-07,05:05:00,Mobil,56,Ruang Tamu,83,TF-404,Siti Aminah,62
18,2025-03-08,13:08:00,Pembersihan,46,Ruang Tamu,31,Tidak Ada,Budi Santoso,321
19,2025-03-18,09:53:00,Motor,59,Ruang Tamu,92,PR-101,Joko Susilo,250
20,2025-03-10,08:23:00,Pendamping,89,Jalan Fiktif A,65,CL-303,Rudi Hartono,260
21,2025-03-26,07:19:00,Mobil,36,Kamar Tidur,97,TF-404,Rudi Hartono,65
22,2025-03-10,01:54:00,Pembersihan,98,Ruang Tamu,53,Tidak Ada,Ani Wijaya,162
23,2025-03-01,12:36:00,Mobil,73,Ruang Tamu,28,Tidak Ada,Ani Wijaya,74
24,2025-03-13,06:57:00,Motor,74,Jalan Fiktif A,37,CL-303,Rudi Hartono,332
25,2025-03-31,01:58:00,Pod Terbang,10,Dapur,56,CL-303,Siti Aminah,278
26,2025-03-19,09:26:00,Pembersihan,40,Ruang Tamu,100,CL-303,Siti Aminah,260
27,2025-03-16,16:55:00,Pembersihan,42,Langit Fiktif,46,Tidak Ada,Joko Susilo,84
28,2025-03-13,20:20:00,Motor,106,Dapur,81,Tidak Ada,Rudi Hartono,333
29,2025-03-07,12:34:00,Pod Terbang,55,Kamar Tidur,95,BO-707,Joko Susilo,105
30,2025-03-10,16:03:00,Motor,99,Langit Fiktif,28,PT-502,Budi Santoso,355
31,2025-03-02,17:39:00,Pembersihan,12,Langit Fiktif,40,PT-502,Siti Aminah,125
32,2025-03-12,18:45:00,Pod Terbang,109,Ruang Tamu,94,CL-303,Budi Santoso,62
33,2025-03-26,14:41:00,Pembersihan,25,Dapur,61,BO-707,Budi Santoso,299
34,2025-03-01,07:34:00,Pendamping,54,Ruang Tamu,65,Tidak Ada,Budi Santoso,382
35,2025-03-29,16:23:00,Pendamping,14,Langit Fiktif,32,Tidak Ada,Budi Santoso,244
36,2025-03-29,13:45:00,Pendamping,54,Dapur,82,Tidak Ada,Ani Wijaya,97
37,2025-03-23,20:27:00,Pod Terbang,101,Jalan Fiktif A,78,Tidak Ada,Ani Wijaya,251
